Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Catégorie,Prix du petit plat,Prix du plat moyen,Prix du grand plat,Informations du produit
Formule petit-déj',formule-petit-dej,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681e003beab14a9261024b99,false,false,Fri May 09 2025 13:16:43 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Matin,8.5,,,"Jus d'orange 1dl, croissant parisien ou 1/3 de baguette + café ou thé"
Fromage,fromage,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681deb7b1602daa4f90a1055,false,false,Fri May 09 2025 11:48:11 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Sandwiches,5.7,7.5,9.3,"3 tailles : petit, moyen, grand."
Fromage de chèvre,fromage-de-chevre,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681df2fb111bad8d41deaa82,false,false,Fri May 09 2025 12:20:11 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Sandwiches,7,9,10.5,"3 tailles : petit, moyen, grand."
Jambon,jambon,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681deb19c16107bd14f50e3d,false,false,Fri May 09 2025 11:46:33 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Sandwiches,5.7,7.5,9.3,"3 tailles : petit, moyen, grand."
Jambon / Fromage,jambon-fromage,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681dedb59355b0e36bb9ba61,false,false,Fri May 09 2025 11:57:41 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Sandwiches,6.5,9,10.5,"3 tailles : petit, moyen, grand."
Jambon cru,jambon-cru,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681df260b1e0012f85cd628f,false,false,Fri May 09 2025 12:17:36 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Sandwiches,7,9,10.5,"3 tailles : petit, moyen, grand."
Le régional,le-regional,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681df36a9e824661a55702ee,false,false,Fri May 09 2025 12:22:02 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Sandwiches,7,9,10.5,"3 tailles : petit, moyen, grand."
Nordique,nordique,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681dfe8bcf3de1283ed716cf,false,false,Fri May 09 2025 13:09:31 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Salades,14.5,,,"Salade verte, tomates, saumon, oignons, câpres, citron"
Paysanne,paysanne,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681dfe2e3106b12d9034b4a9,false,false,Fri May 09 2025 13:07:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Salades,13.9,,,"Salade verte, viande séchée, croûtons, fromage, tomates"
Poulet,poulet,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681ded628d3d5ced3bfc85d8,false,false,Fri May 09 2025 11:56:18 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Sandwiches,6.5,8.3,9.9,"3 tailles : petit, moyen, grand."
Roastbeef,roastbeef,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681df28dc8001e522058e506,false,false,Fri May 09 2025 12:18:21 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Sandwiches,7,9,10.5,"3 tailles : petit, moyen, grand."
Salade aux crevettes,salade-aux-crevettes,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681dfe6e091178f644003ac7,false,false,Fri May 09 2025 13:09:02 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Salades,14.5,,,"Salade verte, tomates, crevettes sauce cocktail, citron, aneth"
Salade chèvre chaud,salade-chevre-chaud,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681dfeb115fdf2571f0916eb,false,false,Fri May 09 2025 13:10:09 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Salades,14.5,,,"Salade verte, croûtons, toasts au chèvre chaud, tomates"
Salade tomates |  mozzarella,salade-tomates-mozzarella,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681dfdfad3d05c7f74fb096b,false,false,Fri May 09 2025 13:07:06 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Salades,13.5,,,Normale
Salade verte,salade-vert,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681dfda43d1e5fd835f60d60,false,true,Fri May 09 2025 13:05:40 GMT+0000 (Coordinated Universal Time),Tue May 27 2025 13:29:25 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Salades,3.9,6.9,,"2 tailles : petite, normale."
Salade verte tomates,salade-verte-tomates,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681dfdd2af5fcf36eff89bdd,false,false,Fri May 09 2025 13:06:26 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Salades,7.2,,,Normale.
Salami,salami,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681decd430ab235a786f1326,false,false,Fri May 09 2025 11:53:56 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Sandwiches,5.7,7.5,9.3,"3 tailles : petit, moyen, grand."
Saumon,saumon,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681df2e284cbb5f6e827f31a,false,false,Fri May 09 2025 12:19:46 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Sandwiches,7,9,10.5,"3 tailles : petit, moyen, grand."
Thon,thon,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681df342bdfbaf8a63136f0a,false,false,Fri May 09 2025 12:21:22 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Sandwiches,8,10,11.5,"3 tailles : petit, moyen, grand."
Tomates-mozzarella,tomates-mozzarella,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681ded09532c5fd5b63fee89,false,false,Fri May 09 2025 11:54:49 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Sandwiches,5.7,7.5,9.3,"3 tailles : petit, moyen, grand."
Viande séchée,viande-sechee,681de9cda36331be916914f1,681de9cc48a0824ce3e9e03f,681df276337d4915a13c1409,false,false,Fri May 09 2025 12:17:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:05:58 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 13:08:54 GMT+0000 (Coordinated Universal Time),Sandwiches,7,9,10.5,"3 tailles : petit, moyen, grand."
